"","OTU","assignmentQual","taxID","superkingdom","phylum","class","order","family","genus","species"
"1","ASV_1","High","1497510","Eukaryota","Bacillariophyta","Coscinodiscophyceae","Chaetocerotales","Chaetocerotaceae","Chaetoceros","Chaetoceros gelidus"
"2","ASV_2","Low","186038","Eukaryota","Bacillariophyta","Bacillariophyceae","Bacillariales","Bacillariaceae","Fragilariopsis","Fragilariopsis kerguelensis"
"3","ASV_3","Low","183590","Eukaryota","Bacillariophyta","Bacillariophyceae","Bacillariales","Bacillariaceae","Pseudo-nitzschia","Pseudo-nitzschia subfraudulenta"
"4","ASV_4","Low","49240","Eukaryota","Bacillariophyta","Coscinodiscophyceae","Chaetocerotales","Chaetocerotaceae","Chaetoceros","Chaetoceros sp."
"5","ASV_5","High","49265","Eukaryota","Bacillariophyta","Coscinodiscophyceae","Thalassiosirales","Thalassiosiraceae","Thalassiosira","Thalassiosira rotula"
"6","ASV_6","Low","443638","Eukaryota","Bacillariophyta","Coscinodiscophyceae","Thalassiosirales","Thalassiosiraceae","Shionodiscus","Shionodiscus ritscheri"
"7","ASV_7","Low","186039","Eukaryota","Bacillariophyta","Bacillariophyceae","Bacillariales","Bacillariaceae","Fragilariopsis","Fragilariopsis cylindrus"
"8","ASV_8","High","265540","Eukaryota","Bacillariophyta","Coscinodiscophyceae","Thalassiosirales","Thalassiosiraceae","Minidiscus","Minidiscus trioculatus"
"9","ASV_9","High-MH","None","Eukaryota","Bacillariophyta","Coscinodiscophyceae","Thalassiosirales","Thalassiosiraceae","Thalassiosira",NA
"10","ASV_10","Low","265545","Eukaryota","Bacillariophyta","Coscinodiscophyceae","Rhizosoleniales","Rhizosoleniaceae","Rhizosolenia","Rhizosolenia fallax"
"11","ASV_11","High","35679","Eukaryota","","Pelagophyceae","Pelagomonadales","","Pelagococcus","Pelagococcus subviridis"
"12","ASV_12","High-MH","None","Eukaryota","","Dictyochophyceae","Florenciellales","","Pseudochattonella",NA
"13","ASV_13","Low","35684","Eukaryota","","Dictyochophyceae","Pedinellales","","Pseudopedinella","Pseudopedinella elastica"
"14","ASV_14","High","35679","Eukaryota","","Pelagophyceae","Pelagomonadales","","Pelagococcus","Pelagococcus subviridis"
"15","ASV_15","High","122233","Eukaryota","Bacillariophyta","Coscinodiscophyceae","Chaetocerotales","Chaetocerotaceae","Chaetoceros","Chaetoceros debilis"
"16","ASV_16","Low","2968494","Eukaryota","Bacillariophyta","Coscinodiscophyceae","Rhizosoleniales","Rhizosoleniaceae","Proboscia","Proboscia truncata"
"17","ASV_17","High","3064434","Eukaryota","Bacillariophyta","Coscinodiscophyceae","Thalassiosirales","Thalassiosiraceae","Minidiscus","Minidiscus chilensis"
"18","ASV_18","High","35687","Eukaryota","","Dictyochophyceae","Dictyochales","Dictyochaceae","Dictyocha","Dictyocha speculum"
"19","ASV_19","High","420264","Eukaryota","Bacillariophyta","Mediophyceae","Cymatosirales","Cymatosiraceae","Arcocellulus","Arcocellulus mammifer"
"20","ASV_20","Low","1335108","Eukaryota","Bacillariophyta","Coscinodiscophyceae","Corethrales","Corethraceae","Corethron","Corethron sp. 1 MPA-2013"
"21","ASV_21","High","555720","Eukaryota","Bacillariophyta","Coscinodiscophyceae","Rhizosoleniales","Rhizosoleniaceae","Rhizosolenia","Rhizosolenia shrubsolei"
"22","ASV_22","Low","44447","Eukaryota","Bacillariophyta","Bacillariophyceae","Bacillariales","Bacillariaceae","Pseudo-nitzschia","Pseudo-nitzschia delicatissima"
"23","ASV_23","High","35687","Eukaryota","","Dictyochophyceae","Dictyochales","Dictyochaceae","Dictyocha","Dictyocha speculum"
"24","ASV_24","Low","163516","Eukaryota","Bacillariophyta","Coscinodiscophyceae","Leptocylindrales","Leptocylindraceae","Leptocylindrus","Leptocylindrus danicus"
"25","ASV_25","Low","2697542","Eukaryota","Bacillariophyta","Bacillariophyceae","Bacillariales","Bacillariaceae","Nitzschia","Nitzschia rectilonga"
"26","ASV_26","Low","1923966","Eukaryota","Bacillariophyta","Bacillariophyceae","Naviculales","Naviculaceae","Navicula","Navicula sp."
"27","ASV_27","Low","296670","Eukaryota","","Pelagophyceae","Sarcinochrysidales","Sarcinochrysidaceae","Ankylochrysis","Ankylochrysis lutea"
"28","ASV_28","Low","35682","Eukaryota","","Dictyochophyceae","Pedinellales","","Apedinella","Apedinella radians"
"29","ASV_29","High","1003031","Eukaryota","Bacillariophyta","Mediophyceae","Hemiaulales","Hemiaulaceae","Cerataulina","Cerataulina pelagica"
"30","ASV_30","High","83372","Eukaryota","Bacillariophyta","Coscinodiscophyceae","Thalassiosirales","Thalassiosiraceae","Thalassiosira","Thalassiosira nordenskioeldii"
"31","ASV_31","High","2107305","Eukaryota","Bacillariophyta","Coscinodiscophyceae","Chaetocerotales","Chaetocerotaceae","Chaetoceros","Chaetoceros cf. convolutus"
